PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
VirtualProduct_280-1663-R_A5,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A5,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A6,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A6,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A6,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A6,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A7,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A7,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A7,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A7,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1531,1000,ROUTE_TX,5000,0,BOM_280-1531,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A3,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A4,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A4,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A5,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A5,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A4,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A4,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A1,2000,ROUTE_dummy,50|30|20|10|40|70|60,0,BOM_VirtualProduct_280-1159-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4042,1000,ROUTE_Module,5000,0,BOM_500-4042,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4042,2000,ROUTE_Module,5000,0,BOM_500-4042,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1802-02,1000,ROUTE_dummy,5000,0,BOM_502-1802-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@677,VIRTUAL,ROUTE_dummy,20|30|50|60|80|70|130|140|10|40|90|100|110|120,0,BOM_F29@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1801_B1,1000,ROUTE_dummy,20|50|40|30|10,0,BOM_VirtualProduct_280-1801_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0147-02,2000,ROUTE_OB,5000,0,BOM_260-0147-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@677,VIRTUAL,ROUTE_dummy,10|40|20|30,0,BOM_M51@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1155-02,2000,ROUTE_TX,5000,0,BOM_280-1155-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0803,1000,ROUTE_Preform,5000,0,BOM_280-0803,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0803,2000,ROUTE_Preform,5000,0,BOM_280-0803,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M53@677,VIRTUAL,ROUTE_dummy,10|20|30,0,BOM_M53@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@828,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F29@828,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@SB,VIRTUAL,ROUTE_dummy,10,0,BOM_F35@SB,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-27,1000,ROUTE_TX COC,5000,0,BOM_280-1054-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-29,1000,ROUTE_TX COC,5000,0,BOM_280-1054-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1801_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1801_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1801_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1801_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-31,2000,ROUTE_TX COC,5000,0,BOM_280-1054-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-33,1000,ROUTE_TX COC,5000,0,BOM_280-1054-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-33,2000,ROUTE_TX COC,5000,0,BOM_280-1054-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0941,1000,ROUTE_Preform,5000,0,BOM_280-0941,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0941,2000,ROUTE_Preform,5000,0,BOM_280-0941,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@888,VIRTUAL,ROUTE_dummy,20|40|30|10,0,BOM_F30@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@898,VIRTUAL,ROUTE_dummy,10,0,BOM_F29@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4066-02,1000,ROUTE_Module,5000,0,BOM_500-4066-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4066-02,2000,ROUTE_Module,5000,0,BOM_500-4066-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1801_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1801_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1908-02,2000,ROUTE_dummy,5000,0,BOM_502-1908-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0152-02,1000,ROUTE_OB,5000,0,BOM_260-0152-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0152-02,2000,ROUTE_OB,5000,0,BOM_260-0152-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1801_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1801_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@898,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F30@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@Infinera,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F35@Infinera,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@858,VIRTUAL,ROUTE_dummy,10,0,BOM_F30@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0926-02_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0926-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0926-02_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0926-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1811,2000,ROUTE_CB,5000,0,BOM_280-1811,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0927_A2,1000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_280-0927_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0927_A2,2000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_280-0927_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1189_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1189_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1189_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1189_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1189-02_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1189-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1189-02_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1189-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4611,1000,ROUTE_Module,5000,0,BOM_500-4611,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4611,2000,ROUTE_Module,5000,0,BOM_500-4611,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2209,1000,ROUTE_dummy,5000,0,BOM_502-2209,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2209,2000,ROUTE_dummy,5000,0,BOM_502-2209,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0233,1000,ROUTE_OB,5000,0,BOM_260-0233,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0233,2000,ROUTE_OB,5000,0,BOM_260-0233,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1404,1000,ROUTE_TX,5000,0,BOM_280-1404,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1404,2000,ROUTE_TX,5000,0,BOM_280-1404,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1405,1000,ROUTE_RX,5000,0,BOM_280-1405,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1405,2000,ROUTE_RX,5000,0,BOM_280-1405,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1817,1000,ROUTE_CB,5000,0,BOM_280-1817,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1817,2000,ROUTE_CB,5000,0,BOM_280-1817,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1192-02,1000,ROUTE_TX,5000,0,BOM_280-1192-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1192-02,2000,ROUTE_TX,5000,0,BOM_280-1192-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-29,1000,ROUTE_TX COC,5000,0,BOM_280-1049-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1020,1000,ROUTE_Preform,5000,0,BOM_280-1020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1020,2000,ROUTE_Preform,5000,0,BOM_280-1020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4639,1000,ROUTE_Module,5000,0,BOM_500-4639,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4639,2000,ROUTE_Module,5000,0,BOM_500-4639,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-27,2000,ROUTE_TX COC,5000,0,BOM_280-1049-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4640,1000,ROUTE_Module,5000,0,BOM_500-4640,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4640,2000,ROUTE_Module,5000,0,BOM_500-4640,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-31,1000,ROUTE_TX COC,5000,0,BOM_280-1049-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4672,1000,ROUTE_Module,5000,0,BOM_500-4672,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4672,2000,ROUTE_Module,5000,0,BOM_500-4672,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2346,2000,ROUTE_dummy,5000,0,BOM_502-2346,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1811,1000,ROUTE_CB,5000,0,BOM_280-1811,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0262,1000,ROUTE_OB,5000,0,BOM_260-0262,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0262,2000,ROUTE_OB,5000,0,BOM_260-0262,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199-R_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0199-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_A1,1000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_280-1806-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1806-R_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_B1,1000,ROUTE_dummy,20|60|50|40|30|10,0,BOM_VirtualProduct_280-1806-R_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_B1,2000,ROUTE_dummy,50|10|20|30|40|60,0,BOM_VirtualProduct_280-1806-R_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4692,1000,ROUTE_Module,5000,0,BOM_500-4692,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4692,2000,ROUTE_Module,5000,0,BOM_500-4692,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199-R_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0199-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A1,1000,ROUTE_dummy,30|20|10|40,0,BOM_VirtualProduct_280-1314-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A1,2000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1314-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A2,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A2,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1314_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1314_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806_A1,1000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_280-1806_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806_A1,2000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_280-1806_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806_B1,1000,ROUTE_dummy,20|60|50|40|30|10,0,BOM_VirtualProduct_280-1806_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806_B1,2000,ROUTE_dummy,50|10|20|30|40|60,0,BOM_VirtualProduct_280-1806_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1806_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1806_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4693,1000,ROUTE_Module,5000,0,BOM_500-4693,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4693,2000,ROUTE_Module,5000,0,BOM_500-4693,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2298,1000,ROUTE_dummy,5000,0,BOM_502-2298,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2298,2000,ROUTE_dummy,5000,0,BOM_502-2298,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2346_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2346_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2346_A2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2346_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0262_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0262_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1482_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1482_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1482_A1,2000,ROUTE_dummy,30|20|10|40,0,BOM_VirtualProduct_280-1482_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1806,1000,ROUTE_CB,5000,0,BOM_280-1806,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0262_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0262_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1813_A1,1000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_280-1813_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1813_A1,2000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_280-1813_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4709,1000,ROUTE_Module,5000,0,BOM_500-4709,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4709,2000,ROUTE_Module,5000,0,BOM_500-4709,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1404_A1,1000,ROUTE_dummy,30|10|20|40,0,BOM_VirtualProduct_280-1404_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1405_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1405_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1405_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1405_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1817_A1,1000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_280-1817_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1817_A1,2000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_280-1817_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1817_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1817_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1817_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1817_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0233_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0233_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0233_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0233_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4752,1000,ROUTE_Module,5000,0,BOM_500-4752,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4752,2000,ROUTE_Module,5000,0,BOM_500-4752,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1808_B1,1000,ROUTE_dummy,40|10|20|30|50,0,BOM_VirtualProduct_280-1808_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1808_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1808_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1808_D1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1808_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0237_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0237_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4791,1000,ROUTE_Module,5000,0,BOM_500-4791,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4791,2000,ROUTE_Module,5000,0,BOM_500-4791,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0237_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0237_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
