PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
M51@888,VIRTUAL,ROUTE_dummy,60|40|20|10|70|30|50,0,BOM_M51@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@868,VIRTUAL,ROUTE_dummy,10,0,BOM_M51@868,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@Gigamon,VIRTUAL,ROUTE_dummy,20|10,0,BOM_F35@Gigamon,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M91@898,VIRTUAL,ROUTE_dummy,10|20,0,BOM_M91@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-27_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0916-27_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F38@domestic_others,VIRTUAL,ROUTE_dummy,30|10|20,0,BOM_F38@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-29_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0916-29_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-29_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0916-29_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@666,VIRTUAL,ROUTE_dummy,10|20,0,BOM_M51@666,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-31_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0916-31_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-31_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0916-31_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@688,VIRTUAL,ROUTE_dummy,180|210|190|110|170|200|40|60|160|130|30|120|150|100|140|70|80|20|10|50|220|90,0,BOM_M51@688,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-33_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0916-33_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0916-33_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0916-33_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633-01,1000,ROUTE_Module,5000,0,BOM_500-3633-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633-01,2000,ROUTE_Module,5000,0,BOM_500-3633-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@858,VIRTUAL,ROUTE_dummy,10|30|20|40,0,BOM_F29@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@898,VIRTUAL,ROUTE_dummy,20|30|10,0,BOM_M51@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0124,1000,ROUTE_OB,5000,0,BOM_260-0124,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0124,2000,ROUTE_OB,5000,0,BOM_260-0124,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0236_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0236_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1041,2000,ROUTE_TX,5000,0,BOM_280-1041,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@633,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_A1,1000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_280-1800_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1042-29,1000,ROUTE_TX COC,5000,0,BOM_280-1042-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_A1,2000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_280-1800_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M53@677,VIRTUAL,ROUTE_dummy,10|20|30,0,BOM_M53@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F28@Intel,VIRTUAL,ROUTE_dummy,10,0,BOM_F28@Intel,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@828,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F29@828,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1042-33,2000,ROUTE_TX COC,5000,0,BOM_280-1042-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@SB,VIRTUAL,ROUTE_dummy,10,0,BOM_F35@SB,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@833,VIRTUAL,ROUTE_dummy,10,0,BOM_F29@833,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@898,VIRTUAL,ROUTE_dummy,10,0,BOM_F29@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@898,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F30@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-02-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-02-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633-04,1000,ROUTE_Module,5000,0,BOM_500-3633-04,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3633-04,2000,ROUTE_Module,5000,0,BOM_500-3633-04,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-02-R_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1733,2000,ROUTE_dummy,5000,0,BOM_502-1733,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-02-R_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A3,1000,ROUTE_dummy,30|10|20|40,0,BOM_VirtualProduct_280-1663-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A3,2000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-1663-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A4,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A4,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-33,2000,ROUTE_TX COC,5000,0,BOM_280-1049-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A5,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A5,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A6,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1663-R_A6,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1189,1000,ROUTE_RX,5000,0,BOM_280-1189,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A8,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663-R_A8,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A8,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1663-R_A8,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3644,1000,ROUTE_Module,5000,0,BOM_500-3644,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3644,2000,ROUTE_Module,5000,0,BOM_500-3644,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1818,1000,ROUTE_dummy,5000,0,BOM_502-1818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1818,2000,ROUTE_dummy,5000,0,BOM_502-1818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@Infinera,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F33@Infinera,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@Infinera,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F35@Infinera,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A1,1000,ROUTE_dummy,20|10|30|40,0,BOM_VirtualProduct_280-1160-02-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A1,2000,ROUTE_dummy,30|40|20|10,0,BOM_VirtualProduct_280-1160-02-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F28@677,VIRTUAL,ROUTE_dummy,120|160|10|100|60|30|170|140|190|90|600|520|470|510|480|500|640|630|280|610|80|70|40|20|130|50|150|180|200|110|620|440|560|410|210|490|430|220|290|230|350|550|340|320|580|420|540|240|590|330|360|570|300|250|260|400|390|450|310|460|530|370|270|380,0,BOM_F28@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@858,VIRTUAL,ROUTE_dummy,10,0,BOM_F30@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A2,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A2,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F31@818,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F31@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@PDD,VIRTUAL,ROUTE_dummy,10,0,BOM_F30@PDD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A3,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A3,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A4,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@855,VIRTUAL,ROUTE_dummy,20|10,0,BOM_F29@855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F11@888,VIRTUAL,ROUTE_dummy,10,0,BOM_F11@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@655,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@655,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@655,VIRTUAL,ROUTE_dummy,10,0,BOM_F35@655,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@868,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@868,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3662,1000,ROUTE_Module,5000,0,BOM_500-3662,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3662,2000,ROUTE_Module,5000,0,BOM_500-3662,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F38@international_others,VIRTUAL,ROUTE_dummy,20|10,0,BOM_F38@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M09@666,VIRTUAL,ROUTE_dummy,20|40|30|10|70|60|50,0,BOM_M09@666,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-27,1000,ROUTE_TX COC,5000,0,BOM_280-1071-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-27,2000,ROUTE_TX COC,5000,0,BOM_280-1071-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
G10@domestic_others,VIRTUAL,ROUTE_dummy,40|100|60|90|10|30|20|50|70|80,0,BOM_G10@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@833,VIRTUAL,ROUTE_dummy,10,0,BOM_F30@833,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@855,VIRTUAL,ROUTE_dummy,10,0,BOM_F30@855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-31,2000,ROUTE_TX COC,5000,0,BOM_280-1071-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F40@domestic_others,VIRTUAL,ROUTE_dummy,40|30|20|10,0,BOM_F40@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@domestic_others,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F30@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1070,2000,ROUTE_RX,5000,0,BOM_280-1070,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_561-0056_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_561-0056_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1008,1000,ROUTE_Preform,5000,0,BOM_280-1008,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F28@domestic_others,VIRTUAL,ROUTE_dummy,50|40|10|30|140|60|120|20|80|70|110|130|90|100,0,BOM_F28@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1067,2000,ROUTE_LENS,5000,0,BOM_280-1067,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3674,1000,ROUTE_Module,5000,0,BOM_500-3674,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3674,2000,ROUTE_Module,5000,0,BOM_500-3674,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1749,1000,ROUTE_dummy,5000,0,BOM_502-1749,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1749,2000,ROUTE_dummy,5000,0,BOM_502-1749,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0135,1000,ROUTE_OB,5000,0,BOM_260-0135,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0135,2000,ROUTE_OB,5000,0,BOM_260-0135,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1091,1000,ROUTE_TX,5000,0,BOM_280-1091,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1091,2000,ROUTE_TX,5000,0,BOM_280-1091,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0803,1000,ROUTE_Preform,5000,0,BOM_280-0803,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2003_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1090,1000,ROUTE_RX,5000,0,BOM_280-1090,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1090,2000,ROUTE_RX,5000,0,BOM_280-1090,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@858,VIRTUAL,ROUTE_dummy,20|50|10|60|40|30,0,BOM_F33@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-27,1000,ROUTE_TX COC,5000,0,BOM_280-1054-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-27,2000,ROUTE_TX COC,5000,0,BOM_280-1054-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-31,1000,ROUTE_TX COC,5000,0,BOM_280-1054-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-31,2000,ROUTE_TX COC,5000,0,BOM_280-1054-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-33,2000,ROUTE_TX COC,5000,0,BOM_280-1054-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0941,1000,ROUTE_Preform,5000,0,BOM_280-0941,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0941,2000,ROUTE_Preform,5000,0,BOM_280-0941,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A1,1000,ROUTE_dummy,30|70|60|40|10|50|20,0,BOM_VirtualProduct_280-1159-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A1,2000,ROUTE_dummy,50|10|20|40|70|30|60,0,BOM_VirtualProduct_280-1159-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3695,1000,ROUTE_Module,5000,0,BOM_500-3695,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3695,2000,ROUTE_Module,5000,0,BOM_500-3695,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1531_A1,1000,ROUTE_dummy,30|20|10|40,0,BOM_VirtualProduct_280-1531_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1531_A1,2000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1531_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1065,1000,ROUTE_TX,5000,0,BOM_280-1065,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1065,2000,ROUTE_TX,5000,0,BOM_280-1065,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-33,1000,ROUTE_TX COC,5000,0,BOM_280-1071-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-33,2000,ROUTE_TX COC,5000,0,BOM_280-1071-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3712,1000,ROUTE_Module,5000,0,BOM_500-3712,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3712,2000,ROUTE_Module,5000,0,BOM_500-3712,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1728,1000,ROUTE_dummy,5000,0,BOM_502-1728,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1728,2000,ROUTE_dummy,5000,0,BOM_502-1728,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0131,1000,ROUTE_OB,5000,0,BOM_260-0131,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0131,2000,ROUTE_OB,5000,0,BOM_260-0131,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1083,1000,ROUTE_TX,5000,0,BOM_280-1083,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1083,2000,ROUTE_TX,5000,0,BOM_280-1083,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0278_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1050,1000,ROUTE_RX,5000,0,BOM_280-1050,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1050,2000,ROUTE_RX,5000,0,BOM_280-1050,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1050-02,1000,ROUTE_RX,5000,0,BOM_280-1050-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1050-02,2000,ROUTE_RX,5000,0,BOM_280-1050-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1222_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1222_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1190,1000,ROUTE_RX,5000,0,BOM_280-1190,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1190,2000,ROUTE_RX,5000,0,BOM_280-1190,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1222_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1222_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1190-02,1000,ROUTE_RX,5000,0,BOM_280-1190-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1190-02,2000,ROUTE_RX,5000,0,BOM_280-1190-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1052,1000,ROUTE_Preform,5000,0,BOM_280-1052,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1052,2000,ROUTE_Preform,5000,0,BOM_280-1052,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3717,1000,ROUTE_Module,5000,0,BOM_500-3717,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3717,2000,ROUTE_Module,5000,0,BOM_500-3717,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1733,1000,ROUTE_dummy,5000,0,BOM_502-1733,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1892_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1892_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
