PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
VirtualProduct_280-1814_A1,1000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-1814_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0132,2000,ROUTE_OB,5000,0,BOM_260-0132,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1085,1000,ROUTE_TX,5000,0,BOM_280-1085,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-27,1000,ROUTE_TX COC,5000,0,BOM_280-1049-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1814_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1814_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-29,1000,ROUTE_TX COC,5000,0,BOM_280-1049-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1814_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1814_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1814_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1814_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1814_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1814_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-03_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-03_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-03_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-03_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-03_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-03_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-03_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-03_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3644,1000,ROUTE_Module,5000,0,BOM_500-3644,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3644,2000,ROUTE_Module,5000,0,BOM_500-3644,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1818,1000,ROUTE_dummy,5000,0,BOM_502-1818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1818,2000,ROUTE_dummy,5000,0,BOM_502-1818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-03_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-03_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-03_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-03_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-03_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-03_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-03_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-03_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-04_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-04_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-04_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1160-04_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0926,2000,ROUTE_RX,5000,0,BOM_280-0926,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-04_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1160-04_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-04_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1160-04_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-04_A2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1160-04_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3662,1000,ROUTE_Module,5000,0,BOM_500-3662,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3662,2000,ROUTE_Module,5000,0,BOM_500-3662,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1713,1000,ROUTE_dummy,5000,0,BOM_502-1713,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0128,2000,ROUTE_OB,5000,0,BOM_260-0128,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-05_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-05_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-05_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-05_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-27,2000,ROUTE_TX COC,5000,0,BOM_280-1071-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-05_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-05_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-31,1000,ROUTE_TX COC,5000,0,BOM_280-1071-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0198_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0198_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1313_A1,1000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-1313_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1313_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1313_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1067,2000,ROUTE_LENS,5000,0,BOM_280-1067,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3674,1000,ROUTE_Module,5000,0,BOM_500-3674,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3674,2000,ROUTE_Module,5000,0,BOM_500-3674,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1749,1000,ROUTE_dummy,5000,0,BOM_502-1749,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1749,2000,ROUTE_dummy,5000,0,BOM_502-1749,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0135,1000,ROUTE_OB,5000,0,BOM_260-0135,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0135,2000,ROUTE_OB,5000,0,BOM_260-0135,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1091,1000,ROUTE_TX,5000,0,BOM_280-1091,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1091,2000,ROUTE_TX,5000,0,BOM_280-1091,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1090,1000,ROUTE_RX,5000,0,BOM_280-1090,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1090,2000,ROUTE_RX,5000,0,BOM_280-1090,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-27,1000,ROUTE_TX COC,5000,0,BOM_280-1054-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-27,2000,ROUTE_TX COC,5000,0,BOM_280-1054-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-31,1000,ROUTE_TX COC,5000,0,BOM_280-1054-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-31,2000,ROUTE_TX COC,5000,0,BOM_280-1054-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-33,2000,ROUTE_TX COC,5000,0,BOM_280-1054-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0941,1000,ROUTE_Preform,5000,0,BOM_280-0941,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3695,1000,ROUTE_Module,5000,0,BOM_500-3695,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3695,2000,ROUTE_Module,5000,0,BOM_500-3695,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1314-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A2,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1065,1000,ROUTE_TX,5000,0,BOM_280-1065,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1065,2000,ROUTE_TX,5000,0,BOM_280-1065,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-27,1000,ROUTE_TX COC,5000,0,BOM_280-1071-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A2,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A3,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-31,2000,ROUTE_TX COC,5000,0,BOM_280-1071-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-33,1000,ROUTE_TX COC,5000,0,BOM_280-1071-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-33,2000,ROUTE_TX COC,5000,0,BOM_280-1071-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1070,2000,ROUTE_RX,5000,0,BOM_280-1070,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1366,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1366,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1008,1000,ROUTE_Preform,5000,0,BOM_280-1008,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A3,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A4,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3712,1000,ROUTE_Module,5000,0,BOM_500-3712,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3712,2000,ROUTE_Module,5000,0,BOM_500-3712,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1728,1000,ROUTE_dummy,5000,0,BOM_502-1728,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1728,2000,ROUTE_dummy,5000,0,BOM_502-1728,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0131,1000,ROUTE_OB,5000,0,BOM_260-0131,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0131,2000,ROUTE_OB,5000,0,BOM_260-0131,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1083,1000,ROUTE_TX,5000,0,BOM_280-1083,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1083,2000,ROUTE_TX,5000,0,BOM_280-1083,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1050,1000,ROUTE_RX,5000,0,BOM_280-1050,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1050,2000,ROUTE_RX,5000,0,BOM_280-1050,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1050-02,1000,ROUTE_RX,5000,0,BOM_280-1050-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1050-02,2000,ROUTE_RX,5000,0,BOM_280-1050-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1190,1000,ROUTE_RX,5000,0,BOM_280-1190,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1190,2000,ROUTE_RX,5000,0,BOM_280-1190,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1190-02,1000,ROUTE_RX,5000,0,BOM_280-1190-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1190-02,2000,ROUTE_RX,5000,0,BOM_280-1190-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1052,1000,ROUTE_Preform,5000,0,BOM_280-1052,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1052,2000,ROUTE_Preform,5000,0,BOM_280-1052,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2204_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2204_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3717,1000,ROUTE_Module,5000,0,BOM_500-3717,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3717,2000,ROUTE_Module,5000,0,BOM_500-3717,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2204_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2204_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2204_B2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2204_B2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2204_B2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2204_B2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1085,2000,ROUTE_TX,5000,0,BOM_280-1085,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-27,2000,ROUTE_TX COC,5000,0,BOM_280-1049-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2346_A2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2346_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2346_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2346_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2119_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2119_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2119_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2119_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2119_A2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2119_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2119_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2119_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2119_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2119_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2209_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2209_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3743,1000,ROUTE_Module,5000,0,BOM_500-3743,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3743,2000,ROUTE_Module,5000,0,BOM_500-3743,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1757,1000,ROUTE_dummy,5000,0,BOM_502-1757,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1757,2000,ROUTE_dummy,5000,0,BOM_502-1757,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0136,1000,ROUTE_OB,5000,0,BOM_260-0136,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0136,2000,ROUTE_OB,5000,0,BOM_260-0136,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1094,1000,ROUTE_TX,5000,0,BOM_280-1094,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1094,2000,ROUTE_TX,5000,0,BOM_280-1094,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0233_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0233_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1404_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1404_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1093-27,2000,ROUTE_TX COC,5000,0,BOM_280-1093-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1093-29,1000,ROUTE_TX COC,5000,0,BOM_280-1093-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1093-29,2000,ROUTE_TX COC,5000,0,BOM_280-1093-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0928,1000,ROUTE_RX,5000,0,BOM_280-0928,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3744,1000,ROUTE_Module,5000,0,BOM_500-3744,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3744,2000,ROUTE_Module,5000,0,BOM_500-3744,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1758,1000,ROUTE_dummy,5000,0,BOM_502-1758,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1758,2000,ROUTE_dummy,5000,0,BOM_502-1758,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0137,1000,ROUTE_OB,5000,0,BOM_260-0137,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0137,2000,ROUTE_OB,5000,0,BOM_260-0137,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1096,1000,ROUTE_TX,5000,0,BOM_280-1096,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1096,2000,ROUTE_TX,5000,0,BOM_280-1096,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1481_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1481_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1481_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1481_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-27_AA,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1480-27_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-27_AA,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1480-27_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1095,1000,ROUTE_RX,5000,0,BOM_280-1095,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1095,2000,ROUTE_RX,5000,0,BOM_280-1095,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-29_AA,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1480-29_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-29_AA,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1480-29_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1480-31_AA,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1480-31_AA,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3776-01,1000,ROUTE_Module,5000,0,BOM_500-3776-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3776-01,2000,ROUTE_Module,5000,0,BOM_500-3776-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1783-01,1000,ROUTE_dummy,5000,0,BOM_502-1783-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1783-01,2000,ROUTE_dummy,5000,0,BOM_502-1783-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0141-01,1000,ROUTE_OB,5000,0,BOM_260-0141-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0934_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0934_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0930_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0930_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0930_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0930_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0929_A1,2000,ROUTE_dummy,20|10|30,0,BOM_VirtualProduct_280-0929_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0929_A1,1000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_280-0929_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0929_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0929_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
