SUPPLY_ID,DESCRIPTION,VENDOR_ID,LOCATION_ID,PRODUCT_ID,SUPPLY_DATE,QTY,STATUS,METHOD,COST,FAB_LOC,FAB_PART_ID,LOT_ID,TECHNOLOGY,MASK_LAYERS,WAFER_SIZE,MAT_TYPE,PASSIVATION,BUMP_LOC,PROBE_LOC,DB_LOC,PACKAGE_FAMILY,PACKAGE,ASSY_LOC,TEST_LOC,DM_SPEC,DEMAND_ID,WIRE_COLOR,PROD_AREA,ALLOCATION
120-0120_1000_6010_14000.000,,-,1000,120-0120,-,14000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313-0001_1000_7016_1168.976,,-,1000,313-0001,-,1168.976,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
260-0199_2000_2016_232.000,,-,2000,260-0199,-,232.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6448_2000_5016_2432.000,,-,2000,500-6448,-,2432.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
220-0134-003_1000_6010_10.000,,-,1000,220-0134-003,-,10.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0724_2000_5016_9.000,,-,2000,310-0724,-,9.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-7073_1000_3019_1.000,,-,1000,500-7073,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0244_5000_5016_386.000,,-,5000,311-0244,-,386.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0244_5000_6010_1000.000,,-,5000,311-0244,-,1000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5391-005_1000_2019_23.000,,-,1000,500-5391-005,-,23.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0546_2000_2016_1307.000,,-,2000,280-0546,-,1307.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
340-0071_2000_5010_58.000,,-,2000,340-0071,-,58.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
340-0071_2000_6010_7.000,,-,2000,340-0071,-,7.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
341-0027_2000_2016_4666.000,,-,2000,341-0027,-,4666.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1019_2000_3016_25274.000,,-,2000,280-1019,-,25274.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1019_2000_6010_10010.000,,-,2000,280-1019,-,10010.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4042_1000_3013_30.000,,-,1000,500-4042,-,30.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_1016_268.000,,-,2000,285-0109,-,268.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_6010_37611.000,,-,2000,285-0109,-,37611.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313-0039_2000_7016_147454.755,,-,2000,313-0039,-,147454.755,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0368_1000_7016_3323.434,,-,1000,310-0368,-,3323.434,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0403_2000_1016_45.000,,-,2000,140-0403,-,45.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0403_2000_6010_3920.000,,-,2000,140-0403,-,3920.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0981-N0_2000_1016_358.000,,-,2000,280-0981-N0,-,358.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0981-N1_1000_7010_5077.000,,-,1000,280-0981-N1,-,5077.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0981-N3_2000_1016_1066.000,,-,2000,280-0981-N3,-,1066.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_1000_1016_7235.000,,-,1000,280-0574,-,7235.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0547_1000_2016_928.000,,-,1000,280-0547,-,928.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0547_1000_7010_1000.000,,-,1000,280-0547,-,1000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
223-0012_2000_2016_4359.000,,-,2000,223-0012,-,4359.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
223-0012_2000_6010_19000.000,,-,2000,223-0012,-,19000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0228_1000_9023_38454.000,,-,1000,100-0228,-,38454.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-1753_2000_1016_27.000,,-,2000,504-1753,-,27.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4611_2000_3019_31.000,,-,2000,500-4611,-,31.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4611_2000_5016_226.000,,-,2000,500-4611,-,226.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4640_2000_5016_596.000,,-,2000,500-4640,-,596.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-27_2000_1016_4426.000,,-,2000,283-0110-27,-,4426.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-27_2000_3020_12127.000,,-,2000,283-0110-27,-,12127.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-27_2000_6010_11324.000,,-,2000,283-0110-27,-,11324.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0104_2000_7016_41469.161,,-,2000,310-0104,-,41469.161,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
350-0207_2000_7016_82000.000,,-,2000,350-0207,-,82000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0345_2000_6010_34683.000,,-,2000,140-0345,-,34683.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4235-007_1000_3019_699.000,,-,1000,500-4235-007,-,699.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4235-007_1000_3025_6.000,,-,1000,500-4235-007,-,6.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4236-003_1000_3019_11.000,,-,1000,500-4236-003,-,11.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0062_2000_6010_990000.000,,-,2000,100-0062,-,990000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4961-020_1000_2013_1.000,,-,1000,500-4961-020,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0698_2000_3016_2850.000,,-,2000,280-0698,-,2850.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1018_1000_7010_16004.000,,-,1000,280-1018,-,16004.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0007_2000_5016_126502.000,,-,2000,302-0007,-,126502.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0007_2000_9023_588.000,,-,2000,302-0007,-,588.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0446_2000_2016_1115.000,,-,2000,280-0446,-,1115.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0412_2000_3016_6431.000,,-,2000,320-0412,-,6431.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_3016_22033.000,,-,2000,280-0587,-,22033.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0418_1000_7016_1792.380,,-,1000,310-0418,-,1792.380,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121-0053_1000_6010_105000.000,,-,1000,121-0053,-,105000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0147_5000_7016_3931.225,,-,5000,310-0147,-,3931.225,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0166_1000_5016_2460.000,,-,1000,310-0166,-,2460.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0166_1000_7010_5591.000,,-,1000,310-0166,-,5591.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1480-29_2000_1016_1028.000,,-,2000,280-1480-29,-,1028.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0590_2000_6010_274.000,,-,2000,310-0590,-,274.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0590_2000_9023_10616.000,,-,2000,310-0590,-,10616.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5391-002_1000_2019_34.000,,-,1000,500-5391-002,-,34.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5391-002_1000_5016_395.000,,-,1000,500-5391-002,-,395.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5391-015_1000_2019_6.000,,-,1000,500-5391-015,-,6.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10C_2000_1016_4954.000,,-,2000,280-0789-10C,-,4954.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10C_2000_5010_6300.000,,-,2000,280-0789-10C,-,6300.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0111_2000_6010_1079.000,,-,2000,283-0111,-,1079.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0296_1000_9023_4984.000,,-,1000,110-0296,-,4984.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0355_1000_6010_60000.000,,-,1000,140-0355,-,60000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4042_2000_2019_1.000,,-,2000,500-4042,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4066-02_2000_2019_8.000,,-,2000,500-4066-02,-,8.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0861_2000_3016_11858.000,,-,2000,280-0861,-,11858.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4292_2000_2019_1.000,,-,2000,500-4292,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4292_2000_5016_69.000,,-,2000,500-4292,-,69.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0368_2000_7016_6582.950,,-,2000,310-0368,-,6582.950,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5499_1000_2019_9.000,,-,1000,500-5499,-,9.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0016_2000_3016_785.000,,-,2000,301-0016,-,785.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1752-31-CD_2000_3011_1776.000,,-,2000,280-1752-31-CD,-,1776.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0226_2000_1016_11250.000,,-,2000,283-0226,-,11250.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6282-005_1000_2019_2.000,,-,1000,500-6282-005,-,2.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0550_1000_9023_31600.000,,-,1000,280-0550,-,31600.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0554_2000_2016_632.000,,-,2000,280-0554,-,632.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0019_1000_6010_10000.000,,-,1000,110-0019,-,10000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0793_2000_3016_523.000,,-,2000,280-0793,-,523.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0063_1000_7016_8979.490,,-,1000,310-0063,-,8979.490,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0110-33_1000_7010_11744.000,,-,1000,283-0110-33,-,11744.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0024_2000_6010_1245000.000,,-,2000,100-0024,-,1245000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0212-27-CD_2000_9023_9949.000,,-,2000,283-0212-27-CD,-,9949.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
350-0206_2000_7016_37000.000,,-,2000,350-0206,-,37000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0654_1000_3020_40559.000,,-,1000,280-0654,-,40559.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4961-005_1000_2013_1.000,,-,1000,500-4961-005,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4962-020_1000_3019_6.000,,-,1000,500-4962-020,-,6.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0241_1000_5016_444.000,,-,1000,310-0241,-,444.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0241_1000_6010_66683.000,,-,1000,310-0241,-,66683.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0614_1000_3016_129.000,,-,1000,320-0614,-,129.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0759_2000_3016_2497.000,,-,2000,320-0759,-,2497.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0981-N1_2000_1016_231.000,,-,2000,280-0981-N1,-,231.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0981-N2_2000_1016_5050.000,,-,2000,280-0981-N2,-,5050.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_6010_10.000,,-,2000,300-0313,-,10.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6137_2000_2019_43.000,,-,2000,500-6137,-,43.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160-1237_1000_9023_394.000,,-,1000,160-1237,-,394.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0362_1000_5016_2109.000,,-,1000,310-0362,-,2109.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4235-003_1000_3019_16.000,,-,1000,500-4235-003,-,16.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0898_2000_2016_7720.000,,-,2000,280-0898,-,7720.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0109_2000_7016_889.693,,-,2000,310-0109,-,889.693,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5010_2000_2019_4.000,,-,2000,500-5010,-,4.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0147_2000_7016_45924.791,,-,2000,310-0147,-,45924.791,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5056_2000_5016_384.000,,-,2000,500-5056,-,384.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6448_1000_3013_690.000,,-,1000,500-6448,-,690.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1787_2000_1016_4455.000,,-,2000,280-1787,-,4455.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-7041_2000_5016_1738.000,,-,2000,500-7041,-,1738.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0183_2000_9023_159000.000,,-,2000,311-0183,-,159000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0207_1000_5016_465.000,,-,1000,311-0207,-,465.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0207_1000_7010_2420.000,,-,1000,311-0207,-,2420.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0260_2000_1016_332.000,,-,2000,311-0260,-,332.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5216-005_1000_2013_1.000,,-,1000,500-5216-005,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5391-003_1000_2019_29.000,,-,1000,500-5391-003,-,29.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5391-025_1000_2019_3.000,,-,1000,500-5391-025,-,3.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0439_1000_2016_600.000,,-,1000,280-0439,-,600.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-3972-02_2000_5016_12.000,,-,2000,500-3972-02,-,12.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
284-0089-50_1000_7010_510.000,,-,1000,284-0089-50,-,510.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0282_1000_7016_257.321,,-,1000,310-0282,-,257.321,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
321-0172_2000_5016_9.000,,-,2000,321-0172,-,9.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
321-0172_2000_7010_550.000,,-,2000,321-0172,-,550.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313-0010_2000_7016_15534.715,,-,2000,313-0010,-,15534.715,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-1753_1000_6010_1092.000,,-,1000,504-1753,-,1092.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-1753_1000_7010_1356.000,,-,1000,504-1753,-,1356.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283-0055_2000_3016_9663.000,,-,2000,283-0055,-,9663.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4693_2000_2013_34.000,,-,2000,500-4693,-,34.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0375_1000_6010_20000.000,,-,1000,110-0375,-,20000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0375_1000_9023_132588.000,,-,1000,110-0375,-,132588.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0560_1000_6010_2000.000,,-,1000,310-0560,-,2000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6204_2000_3019_7.000,,-,2000,500-6204,-,7.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4236-020_1000_3025_1.000,,-,1000,500-4236-020,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0995_2000_2016_782.000,,-,2000,280-0995,-,782.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0004_1000_5016_15399.000,,-,1000,302-0004,-,15399.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0004_1000_6010_6236.000,,-,1000,302-0004,-,6236.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0791_2000_2016_25771.000,,-,2000,280-0791,-,25771.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0046-CD_2000_3016_8351.000,,-,2000,301-0046-CD,-,8351.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0046-CD_2000_6010_10840.000,,-,2000,301-0046-CD,-,10840.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4961-007_1000_2013_14.000,,-,1000,500-4961-007,-,14.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0166_2000_5016_359.000,,-,2000,310-0166,-,359.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
260-0385_2000_5016_856.000,,-,2000,260-0385,-,856.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0252_2000_5016_2068.000,,-,2000,311-0252,-,2068.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5391-010_1000_2019_23.000,,-,1000,500-5391-010,-,23.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5391-010_1000_5016_33.000,,-,1000,500-5391-010,-,33.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5391-030_1000_2019_256.000,,-,1000,500-5391-030,-,256.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5391-030_1000_3013_120.000,,-,1000,500-5391-030,-,120.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5508-005_1000_2019_1.000,,-,1000,500-5508-005,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4925_1000_2013_1.000,,-,1000,500-4925,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0627_2000_7010_10000.000,,-,2000,110-0627,-,10000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0251_1000_5016_158.000,,-,1000,310-0251,-,158.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0340_2000_6010_1145.000,,-,2000,140-0340,-,1145.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0340_2000_9023_33198.000,,-,2000,140-0340,-,33198.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0284_1000_7016_5737.383,,-,1000,310-0284,-,5737.383,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0001_2000_3016_3768.000,,-,2000,288-0001,-,3768.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0376_1000_5016_6992.000,,-,1000,310-0376,-,6992.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
321-0173_2000_5016_9.000,,-,2000,321-0173,-,9.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
321-0173_2000_6010_79.000,,-,2000,321-0173,-,79.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
321-0173_2000_7010_371.000,,-,2000,321-0173,-,371.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4191_2000_3026_13.000,,-,2000,500-4191,-,13.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0401_2000_2016_6700.000,,-,2000,310-0401,-,6700.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0401_2000_5016_8064.000,,-,2000,310-0401,-,8064.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0401_2000_6010_63000.000,,-,2000,310-0401,-,63000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1391_2000_2016_6216.000,,-,2000,280-1391,-,6216.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0312_2000_6010_10.000,,-,2000,300-0312,-,10.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
321-0059_2000_2016_5436.000,,-,2000,321-0059,-,5436.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
321-0059_2000_3016_15608.000,,-,2000,321-0059,-,15608.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
281-0070_2000_3016_1378.000,,-,2000,281-0070,-,1378.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313-0041_2000_7016_393.000,,-,2000,313-0041,-,393.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
