Category,Plant,Customer,Territory,Series,Model,Version,状态,Application,备注,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2024-TOTAL,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2025-TOTAL,,,,
销售预测,6000,677,international,40G,40G QSFP+ LR4 PSM Gen3.0(100G QSFP28 PSM4 Gen2.0 platform),Gen3.0,,数通,,500,500,500,500,500,500,500,900,900,900,900,900,"1,500","1,500","2,300","2,700","8,000",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,677,international,800G,800G QSFP-DD DR8 Gen1.0 EML 2xMPO12,Gen1.0,,数通,,100,100,1,8,25,,43,24,36,42,24,36,201,33,103,102,439,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,678,international,800G,800G OSFP 2xFR4 Gen1.0 EML,Gen1.0,,数通,,500,,,,,,,,,,,,500,,,,500,,,,,,,,,,,,,,,,,,,,,
销售预测,5000,678,international,400G,400G OSFP112 DR4+ Gen1.0 2xMPO12,Gen1.0,,数通,,32,32,32,32,100,300,500,"1,000","1,000","1,000","1,000","1,000",96,432,"2,500","3,000","6,028",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,678,international,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,"10,000","10,000","10,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","30,000","15,000","15,000","15,000","75,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,678,international,800G,800G OSFP 2xFR4 Gen1.0 EML,Gen1.0,,数通,,,200,300,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",500,"3,000","3,000","3,000","9,500",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,678,international,800G,800G OSFP 2xFR4 Gen2.0 SiP,Gen2.0,,数通,,40,100,300,300,500,"1,000","1,000","1,000","1,000","3,000","3,000","3,000",440,"1,800","3,000","9,000","14,240",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,678,international,800G,800G OSFP DR8+ Gen2.0 SiP 2xMPO12,Gen2.0,,数通,,32,,50,100,300,500,"1,000","3,000","5,000","5,000","5,000","5,000",82,900,"9,000","15,000","24,982",,,,,,,,,,,,,,,,,,,,,
销售预测,6000,678,international,200G,200G QSFP56 FR4 Gen2.1,Gen2.1,,数通,,"25,000","50,000","55,000","60,000","60,000","60,000","60,000","60,000","60,000","50,000","40,000","20,000","130,000","180,000","180,000","110,000","600,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,688,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,"6,000","6,000","6,000","2,000","20,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,688,international,100G,100G QSFP28 DR1 Gen2.0,Gen2.0,,数通,,"20,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000",,"40,000","30,000","30,000","20,000","120,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,688,international,100G,100G QSFP28 IR4 PSM Gen2.0,Gen2.0,,数通,,"1,000","1,000","2,000","2,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,"4,000","4,000","3,000","2,000","13,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,688,international,100G,100G QSFP28 LR4 Ethernet Gen1.0,Gen1.0,,数通,,"2,000","2,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,"5,000","3,000","3,000","2,000","13,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,688,international,400G,400G QSFP-DD DR4+ Gen2.0,Gen2.0,,数通,,"250,000","230,000","240,000","250,000","250,000","230,000","120,000","90,000","70,000",,,,"720,000","730,000","280,000",,"1,730,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,688,international,40G,40G QSFP+ LR4 PSM Gen3.0(100G QSFP28 PSM4 Gen2.0 platform),Gen3.0,,数通,,"1,500","2,000","2,000","2,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","5,500","4,000","3,000","3,000","15,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,688,international,40G,40G QSFP+ PSM IR4 Gen2.1,Gen2.1,,数通,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,"3,000","3,000","3,000",,"9,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,688,international,800G,800G OSFP DR8+ Gen2.0 SiP 2xMPO12,Gen2.0,,数通,,200,100,,,,,,,,,,,300,,,,300,,,,,,,,,,,,,,,,,,,,,
销售预测,5000,688,international,400G,400G QSFP-DD DR4 Gen3.0 SiP,Gen3.0,,数通,,"30,000","30,000","40,000","60,000","60,000","70,000","130,000","160,000","180,000","230,000","250,000","250,000","100,000","190,000","470,000","730,000","1,490,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,688,international,800G,800G OSFP 2xFR4 Gen2.0 SiP,Gen2.0,,数通,,,100,100,300,500,"1,000","1,000","3,000","3,000","3,000","3,000","3,000",200,"1,800","7,000","9,000","18,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,688,international,800G,800G OSFP DR8+ Gen2.0 SiP 2xMPO12,Gen2.0,,数通,,,,100,100,300,500,"1,000","1,000","1,000","1,000","1,000","1,000",100,900,"3,000","3,000","7,000",,,,,,,,,,,,,,,,,,,,,
销售预测,9000,688,international,10G,10G SFP+ LR Gen3.0,Gen3.0,,电信,,"10,000","15,000","15,000","15,000","15,000","15,000","10,000","10,000","15,000","15,000","10,000",,"40,000","45,000","35,000","25,000","145,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,699,international,400G,400G OSFP to 2x200G QSFP56 AOC Gen1.0,Gen1.0,,数通,,500,"1,000","1,500","1,500","1,500","1,500","1,500","2,000","2,000","2,000","2,000","2,000","3,000","4,500","5,500","6,000","19,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,699,international,400G,400G QSFP112 DR4 Gen1.0 SiP,Gen1.0,,数通,,,50,50,50,50,,,,,,,,100,100,,,200,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,699,international,800G,800G OSFP 2xFR4 Gen1.0 EML,Gen1.0,,数通,,"10,000","15,000","20,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","45,000","15,000","15,000","15,000","90,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,699,international,800G,800G OSFP DR8 Gen1.0 EML 2xMPO12,Gen1.0,,数通,,"60,000","50,000","40,000","40,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","150,000","60,000","30,000","30,000","270,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,699,international,800G,800G OSFP SR8 Gen1.0,Gen1.0,,数通,,,,"110,000","150,000","200,000","200,000","200,000","150,000","100,000","50,000","50,000","50,000","110,000","550,000","450,000","150,000","1,260,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,699,international,800G,800G OSFP 2xFR4 Gen1.0 EML,Gen1.0,,数通,,"3,000",,,,,,,,,,,,"3,000",,,,"3,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,699,international,800G,800G OSFP DR8 Gen1.0 EML 2xMPO12,Gen1.0,,数通,,,"40,000","40,000","40,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","80,000","100,000","90,000","90,000","360,000",,,,,,,,,,,,,,,,,,,,,
销售预测,5000,699,international,800G,800G OSFP SR8 Gen1.0,Gen1.0,,数通,,,"5,000","10,000","50,000","50,000","100,000","150,000","150,000","150,000","150,000","150,000","150,000","15,000","200,000","450,000","450,000","1,115,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,811,domestic,Coherent,100G CFP DCO,,,电信,,40,50,40,40,40,40,40,40,40,40,40,40,130,120,120,120,490,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,811,domestic,Coherent,200G CFP2 DCO,,,电信,,40,50,40,40,40,40,40,40,40,40,40,40,130,120,120,120,490,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,811,domestic,Coherent,Coherent - CFP2 400G ZR,,,电信,,100,80,80,80,80,80,80,80,80,80,80,80,260,240,240,240,980,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,828,,,,,,,,,,,,828,,,,828,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,"5,000","2,000","1,000","1,000","1,000",,,,,,,,"8,000","2,000",,,"10,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,100G,100G QSFP28 DR1 Gen2.0,Gen2.0,,数通,,200,"2,000",200,200,200,200,200,200,200,200,200,,"2,400",600,600,400,"4,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,"5,000","5,000","4,000",,,,,,,,,,"14,000",,,,"14,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,100G,100G QSFP28 ER4 Lite Gen1.1,Gen1.1,,电信,,20,30,,,,,,,,,,,50,,,,50,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,100G,100G QSFP28 LR4 Ethernet Gen1.0,Gen1.0,,数通,,350,350,350,350,300,300,,,,,,,"1,050",950,,,"2,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,100G,100G QSFP28 LR4 Gen2.0 W/ CDR Receive only,Gen2.0,,电信,,100,100,100,100,100,,,,,,,,300,200,,,500,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,200G,200G QSFP112 DR2 Gen1.0 SiP,Gen1.0,,数通,,,"2,176","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","3,176","3,000","3,000","3,000","12,176",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,200G,200G QSFP56 FR4 Gen1.0,Gen1.0,,数通,,"1,000",,"1,000",,,,,,,,,,"2,000",,,,"2,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,200G,200G QSFP56 SR4 Gen2.0,Gen2.0,,数通,,"3,000",,"5,000","5,000","5,000","5,000",,,,,,,"8,000","15,000",,,"23,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,400G,400G QSFP112 DR4 Gen1.0 SiP,Gen1.0,,数通,,,"5,000","5,000","5,000","15,000","15,000","1,000","1,000","1,000","1,000","1,000","1,000","10,000","35,000","3,000","3,000","51,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,400G,400G QSFP112 DR4+ Gen1.0 SiP LPO,Gen1.0,,数通,,,"1,000","1,000",,,,"1,000","1,000","1,000","1,000","1,000","1,000","2,000",,"3,000","3,000","8,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,400G,400G QSFP112 FR4 Gen1.0 SiP,Gen1.0,,数通,,,500,,500,,,500,,,,500,,500,500,500,500,"2,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,400G,400G QSFP112 SR4 Gen1.0 LPO,Gen1.0,,数通,,,,"1,000",,,,,,,,,,"1,000",,,,"1,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,400G,400G QSFP112 VR4 Gen1.0,Gen1.0,,数通,,,,500,,500,500,500,500,500,500,500,500,500,"1,000","1,500","1,500","4,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,,200,200,200,200,200,200,200,200,200,200,200,400,600,600,600,"2,200",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,400G,400G QSFP-DD VR4 Gen1.0,Gen1.0,,数通,,,,500,500,500,500,500,500,500,500,500,500,500,"1,500","1,500","1,500","5,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,40G,40G QSFP+ LR4 PSM Gen3.0(100G QSFP28 PSM4 Gen2.0 platform),Gen3.0,,数通,,"3,000","1,000",,,,,,,,,,,"4,000",,,,"4,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,818,domestic,800G,800G OSFP DR8 Gen1.0 EML w/MPO16,Gen1.0,,数通,,200,200,,,,,,,,,,,400,,,,400,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,100G,100G DSFP to DSFP 2x50G PAM4 AOC Gen1.0,Gen1.0,,数通,,500,"2,500","3,000","5,000","10,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","6,000","30,000","45,000","45,000","126,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,100G,100G QSFP28 ER4 Lite Gen1.1,Gen1.1,,电信,,50,50,50,50,,,,,,,,,150,50,,,200,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,100G,100G QSFP28 FR1 Gen2.0,Gen2.0,,数通,,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,"6,000","6,000","6,000","4,000","22,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,100G,100G QSFP28 LR4 Ethernet Gen1.0,Gen1.0,,数通,,,200,100,,,,,,,,,,300,,,,300,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,400G,400G QSFP112 DR4 to QSFP-DD DR4 AOC Gen1.0 SiP,Gen1.0,,数通,,,200,300,500,500,500,500,500,500,500,,,500,"1,500","1,500",500,"4,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,400G,400G QSFP-DD DR4 Gen3.0 SiP,Gen3.0,,数通,,,,"2,000",,,,,,,,,,"2,000",,,,"2,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,400G,400G QSFP-DD DR4+ Gen2.0,Gen2.0,,数通,,500,"1,000","2,000","2,000","2,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","3,500","5,000","3,000","3,000","14,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,"25,000","35,000","40,000","30,000","25,000","20,000","20,000","20,000","20,000","10,000","10,000","10,000","100,000","75,000","60,000","30,000","265,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,400G,400G QSFP-DD LR4 Gen2.0 InDrv,Gen2.0,,数通,,100,"1,200","1,200","1,000","1,000","1,000",500,500,500,500,,,"2,500","3,000","1,500",500,"7,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,400G,400G QSFP-DD SR8 Gen3.0,Gen3.0,,数通,,"35,000","35,000","35,000","35,000","35,000","35,000","30,000","30,000","30,000","30,000","30,000",,"105,000","105,000","90,000","60,000","360,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,400G,400G QSFP-DD to 2x200G QSFP56 AOC Gen2.0,Gen2.0,,数通,,,,"2,000",,,,,,,,,,"2,000",,,,"2,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,200,200,200,,,,,,,,,400,200,,,600,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,800G,800G OSFP 2xFR4 Gen1.0 EML,Gen1.0,,数通,,751,"5,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","5,000","5,000","5,000","13,751","24,000","24,000","15,000","76,751",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,800G,800G OSFP DR8 Gen1.0 EML w/MPO16,Gen1.0,,数通,,751,"4,000",,,,,,,,,,,"4,751",,,,"4,751",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,800G,800G OSFP to 2x400G QSFP112 AOC Gen1.0,Gen1.0,,数通,,"2,000","2,550","3,000","3,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","7,550","7,000","6,000","6,000","26,550",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,822,domestic,800G,800G OSFP to 2x400G QSFP112 AOC Gen2.0 SiP,Gen2.0,,数通,,"1,024",,,,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,024","4,000","6,000","6,000","17,024",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,200,200,600,600,600,600,600,600,500,500,500,500,"1,000","1,800","1,700","1,500","6,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,100G,100G QSFP28 CWDM4 Gen5.0,Gen5.0,,数通,,,,,,,500,500,500,500,500,500,,,500,"1,500","1,000","3,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,100G,100G QSFP28 LR4 Ethernet Gen3.0 semi-hermetic,Gen3.0,,电信,,,300,500,500,500,"1,000","1,000","2,000","2,000","2,000",,,800,"2,000","5,000","2,000","9,800",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"3,300","5,000","5,000","5,000","5,000","5,000","2,000","2,000","2,000","2,000",,,"13,300","15,000","6,000","2,000","36,300",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,200G,200G QSFP56 SR4 Gen2.0,Gen2.0,,数通,,640,"1,000",200,,,,,,,,,,"1,840",,,,"1,840",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,400G,400G QSFP-DD DR4+ Gen2.0,Gen2.0,,数通,,100,100,200,200,200,200,200,200,200,200,200,,400,600,600,400,"2,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,400G,400G QSFP-DD LR4 Gen1.0 hermetic,Gen1.0,,数通,,"2,000",300,200,,,,,,,,,,"2,500",,,,"2,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,400G,400G QSFP-DD LR4 Gen2.0 hermetic,Gen2.0,,数通,,100,100,100,100,100,100,100,100,100,100,,,300,300,300,100,"1,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,400G,400G QSFP-DD SR8 Gen3.0,Gen3.0,,数通,,500,500,500,200,200,200,200,200,200,200,200,,"1,500",600,600,400,"3,100",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,50G,50G QSFP28 ER1 Gen1.0,Gen1.0,,电信,,360,100,50,100,,100,,,,,,,510,200,,,710,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,50G,50G QSFP28 LR1 BiDi Gen1.0,Gen1.0,,电信,,100,110,100,,,,,,,,,,310,,,,310,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,828,domestic,Coherent,Coherent - OSFP 400G ZR,,,电信,,,50,50,50,50,50,50,50,50,,,,100,150,150,,400,,,,,,,,,,,,,,,,,,,,,
销售预测,9000,828,domestic,10G,10G SFP+ ZR Gen3.0 W/CDR,Gen3.0,,电信,,"2,500",,,,,,,,,,,,"2,500",,,,"2,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,833,domestic,100G,100G QSFP28 FR1 Gen3.0 SiP,Gen3.0,,数通,,,,,200,200,200,500,500,500,500,,,,600,"1,500",500,"2,600",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,833,domestic,400G,400G OSFP to QSFP112 AOC Gen1.0,Gen1.0,,数通,,,,500,"2,000","2,000",,,,,,,,500,"4,000",,,"4,500",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,833,domestic,400G,400G QSFP112 DR4 Gen1.0 SiP,Gen1.0,,数通,,500,"3,600","5,000","6,000","6,000","5,000",500,500,500,500,300,200,"9,100","17,000","1,500","1,000","28,600",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,833,domestic,400G,400G QSFP112 FR4 Gen1.0 SiP,Gen1.0,,数通,,"3,000","1,000","1,000","1,000","1,600",,,,,,,,"5,000","2,600",,,"7,600",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,833,domestic,400G,400G QSFP-DD DR4 Gen3.0 SiP,Gen3.0,,数通,,200,"3,400",500,"1,500","4,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","4,100","7,500","6,000","6,000","23,600",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,833,domestic,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,400,600,400,600,700,100,100,100,100,100,100,100,"1,400","1,400",300,300,"3,400",,,,,,,,,,,,,,,,,,,,,
销售预测,9000,833,domestic,100G,100G QSFP28 SR4 Gen5.0,Gen5.0,,数通,,"4,000",,,,,,,,,,,,"4,000",,,,"4,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,"2,000","3,000",,,,,,,,,,"5,000",,,,"5,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,100G,100G QSFP28 DR1 Gen2.0,Gen2.0,,数通,,400,400,400,400,400,,,,,,,,"1,200",800,,,"2,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,"1,000","2,000","2,000",,,,,,,,"1,000","4,000",,,"5,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,200G,200G QSFP56 to 2x100G QSFP56 AOC Gen2.0,Gen2.0,,数通,,,,"1,000","1,000","1,000","1,000","1,000","1,000",,,,,"1,000","3,000","2,000",,"6,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,400G,400G OSFP to QSFP112 AOC Gen1.0,Gen1.0,,数通,,500,70,"5,000","1,000","1,000","1,000","1,000",,,,,,"5,570","3,000","1,000",,"9,570",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,400G,400G OSFP to QSFP-DD AOC Gen1.0,Gen1.0,,数通,,"1,000","1,000","1,000","1,500","1,500","1,500","1,500","1,500","1,500",,,,"3,000","4,500","4,500",,"12,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,400G,400G QSFP112 DR4 Gen1.0 SiP,Gen1.0,,数通,,"1,000","1,500","1,500","2,500","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","4,000","8,000","9,000","9,000","30,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,400G,400G QSFP112 FR4 Gen1.0 SiP,Gen1.0,,数通,,500,500,500,500,500,500,500,500,500,500,500,500,"1,500","1,500","1,500","1,500","6,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,400G,400G QSFP112 SR4 Gen1.0,Gen1.0,,数通,,60,,"1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,560","4,500","4,500","4,500","15,060",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,400G,400G QSFP-DD DR4+ Gen2.0,Gen2.0,,数通,,200,200,200,300,300,300,300,300,300,300,300,,600,900,900,600,"3,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,"3,000","3,000","3,000",,"9,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,855,domestic,400G,400G QSFP-DD SR8 Gen3.0,Gen3.0,,数通,,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,"6,000","6,000","6,000","2,000","20,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,200,200,200,,,,,,,,,400,200,,,600,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,"1,000","2,600","1,500","1,000",500,500,500,500,500,,,,"5,100","2,000","1,500",,"8,600",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,100G,100G QSFP28 DR1 Gen2.0,Gen2.0,,数通,,,10,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,100G,100G QSFP28 FR1 Gen2.0,Gen2.0,,数通,,,10,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,100G,100G QSFP28 IR4 PSM Gen2.0,Gen2.0,,数通,,,150,200,100,,,,,,,,,350,100,,,450,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,100G,100G QSFP28 LR1 Gen2.0,Gen2.0,,数通,,,10,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,100G,100G QSFP28 LR4 Ethernet Gen2.0 hermetic,Gen2.0,,电信,,,500,500,500,500,500,500,500,500,,,,"1,000","1,500","1,500",,"4,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,60,60,,,,,,,,,,,120,,,,120,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,200G,200G QSFP56 SR4 Gen1.0,Gen1.0,,数通,,,72,,,,,,,,,,,72,,,,72,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,400G,400G QSFP-DD DR4 Gen2.0 InDrv,Gen2.0,,数通,,,100,100,100,100,100,100,100,100,100,100,100,200,300,300,300,"1,100",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,400G,400G QSFP-DD DR4+ Gen2.0,Gen2.0,,数通,,100,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,400G,400G QSFP-DD FR4 Gen2.0 InDrv,Gen2.0,,数通,,100,200,300,300,500,500,500,500,500,200,200,200,600,"1,300","1,500",600,"4,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,400G,400G QSFP-DD SR4 Gen1.0,Gen1.0,,数通,,,,100,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,400G,400G QSFP-DD SR8 Gen2.1,Gen2.1,,数通,,"2,500","2,500","2,500","2,500","2,500","2,500","2,000","2,000","2,000",,,,"7,500","7,500","6,000",,"21,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,400,400,300,300,300,300,300,300,,,,,"1,100",900,600,,"2,600",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,400,400,300,300,300,300,300,300,,,,,"1,100",900,600,,"2,600",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,"2,000","2,000","1,500","1,500","1,500","1,500","2,000","2,000","2,000","2,000","2,000",,"5,500","4,500","6,000","4,000","20,000",,,,,,,,,,,,,,,,,,,,,
销售预测,1000,858,domestic,50G,50G QSFP28 ER1 Gen1.0,Gen1.0,,电信,,240,200,200,200,,,,,,,,,640,200,,,840,,,,,,,,,,,,,,,,,,,,,
